Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2015-07-11,17:40:00,West Coast,Adelaide,Domain Stadium,147,91,False,22,15,14,7,1.18,4.87,14,1.263,1.156,1.263,1.222,4.05,4.05,6.27,4.85,-27.5,-36.5,-27.5,-36.5,27.5,27.5,36.5,36.5,1.925,1.869,1.925,1.952,1.925,1.925,2.04,1.952,184.5,183.5,184.5,183.5,1.925,1.98,2.14,2.0,1.925,1.854,1.943,1.854,
2015-07-11,19:20:00,North Melbourne,Geelong,Marvel Stadium,120,79,False,18,12,11,13,2.03,1.79,14,1.925,1.787,2.22,2.17,1.925,1.74,2.13,1.775,-2.5,-2.5,4.5,4.5,2.5,-4.5,2.5,-4.5,2.07,1.917,2.0,1.97,1.8,1.909,1.97,1.934,182.5,182.5,188.5,188.5,1.869,1.735,1.97,1.97,1.99,1.99,1.925,1.884,
2015-07-12,13:10:00,GWS Giants,St Kilda,ENGIE Stadium,84,49,False,12,12,6,13,1.69,2.17,14,1.613,1.613,1.781,1.719,2.39,2.16,2.41,2.26,-7.5,-8.5,-5.5,-5.5,7.5,5.5,8.5,5.5,1.925,1.877,2.07,1.98,1.925,1.847,2.01,1.925,175.5,175.5,179.5,179.5,1.925,1.793,1.925,1.925,1.925,1.925,1.925,1.925,
2015-07-12,15:20:00,Hawthorn,Fremantle,UTAS Stadium,115,43,False,17,13,6,7,1.4,2.95,14,1.454,1.39,1.454,1.425,2.85,2.85,3.27,3.1,-15.5,-18.5,-15.5,-17.5,15.5,15.5,18.5,17.5,1.925,1.847,1.925,1.925,1.925,1.925,2.07,1.98,165.5,165.5,165.5,165.5,1.925,1.862,2.01,1.877,1.925,1.847,1.99,1.98,
2015-07-12,16:40:00,Brisbane,Sydney,Gabba,49,70,False,7,7,10,10,5.69,1.14,14,6.06,5.29,6.38,5.91,1.144,1.144,1.194,1.169,37.5,33.5,38.5,35.5,-37.5,-38.5,-33.5,-35.5,1.925,1.909,2.01,1.98,1.925,1.9,2.0,1.925,173.5,173.5,173.5,173.5,1.925,1.925,2.06,1.98,1.925,1.806,1.925,1.877,
2015-07-17,19:50:00,North Melbourne,Essendon,Marvel Stadium,93,68,False,14,9,9,14,1.2,4.52,14,1.265,1.2,1.298,1.232,4.02,3.73,5.04,4.69,-25.5,-32.5,-25.5,-32.5,25.5,25.5,32.5,32.5,1.925,1.917,2.02,1.98,1.925,1.84,1.99,1.925,178.5,178.5,179.5,179.5,1.925,1.925,1.934,1.934,1.925,1.925,2.0,1.917,
2015-07-18,13:45:00,Geelong,Western Bulldogs,GMHBA Stadium,72,64,False,10,12,9,10,1.57,2.4,14,1.671,1.507,1.671,1.581,2.27,2.27,2.67,2.55,-5.5,-9.5,-5.5,-9.5,5.5,5.5,9.5,9.5,1.925,1.909,1.925,1.909,1.925,1.925,2.0,2.0,175.5,175.5,177.5,177.5,1.925,1.813,1.884,1.884,1.925,1.892,1.97,1.97,
2015-07-18,14:10:00,Gold Coast,GWS Giants,People First Stadium,79,94,False,12,7,13,16,2.23,1.66,14,2.13,1.925,2.44,2.4,1.757,1.625,1.925,1.645,3.5,3.5,8.5,8.5,-3.5,-8.5,-3.5,-8.5,1.925,1.714,2.02,1.97,1.925,1.884,2.2,1.934,177.5,177.5,179.5,179.5,1.925,1.719,1.862,1.862,1.925,1.925,1.99,1.99,
2015-07-18,16:35:00,Collingwood,West Coast,Marvel Stadium,56,87,False,7,14,11,21,2.45,1.55,14,2.27,2.27,2.73,2.56,1.671,1.51,1.671,1.578,5.5,5.5,11.5,11.5,-5.5,-11.5,-5.5,-11.5,1.925,1.925,1.98,1.934,1.925,1.925,1.925,1.97,186.5,185.5,187.5,187.5,1.925,1.775,1.97,1.97,1.925,1.877,1.925,1.884,
2015-07-18,17:40:00,Fremantle,Carlton,Domain Stadium,95,53,False,13,17,8,5,1.12,6.36,14,1.127,1.125,1.165,1.142,6.61,6.02,7.13,6.69,-42.0,-42.5,-38.5,-38.5,42.0,38.5,42.5,38.5,1.925,1.925,1.98,1.84,1.925,1.925,1.925,2.08,163.5,160.5,163.5,161.5,1.925,1.9,2.24,1.884,1.925,1.884,1.925,1.97,
2015-07-18,19:20:00,Sydney,Hawthorn,Accor Stadium,57,146,False,7,15,23,8,2.43,1.56,14,2.32,2.32,2.76,2.52,1.645,1.5,1.645,1.591,6.5,6.5,12.5,9.5,-6.5,-12.5,-6.5,-9.5,1.925,1.925,1.917,2.0,1.925,1.99,1.925,1.909,167.5,164.5,167.5,164.5,1.925,1.97,2.05,2.01,1.925,1.847,1.925,1.847,
2015-07-19,13:10:00,Melbourne,Brisbane,MCG,60,36,False,8,12,4,12,1.61,2.32,14,1.588,1.5,1.704,1.666,2.45,2.29,2.69,2.36,-8.5,-10.5,-7.5,-7.5,8.5,7.5,10.5,7.5,1.925,1.833,1.98,1.98,1.925,1.925,2.03,1.925,169.5,168.5,169.5,168.5,1.925,1.813,2.16,1.813,1.925,2.0,1.925,2.05,
2015-07-19,14:50:00,Port Adelaide,Adelaide,Adelaide Oval,113,116,False,17,11,18,8,1.57,2.41,14,1.588,1.552,1.666,1.606,2.45,2.28,2.6,2.49,-8.5,-10.5,-8.0,-10.5,8.5,8.0,10.5,10.5,1.925,1.934,1.99,2.01,1.925,1.862,1.97,1.9,180.5,180.5,187.5,187.5,1.925,1.689,1.97,1.909,1.925,1.925,1.952,1.943,
2015-07-19,16:40:00,St Kilda,Richmond,Marvel Stadium,73,89,False,10,13,13,11,2.85,1.42,14,3.47,2.74,3.47,2.78,1.332,1.332,1.515,1.505,20.5,14.0,20.5,15.5,-20.5,-20.5,-14.0,-15.5,1.925,1.952,1.99,1.961,1.925,1.862,1.9,1.943,182.5,177.5,182.5,177.5,1.925,1.884,2.22,1.961,1.925,1.854,1.925,1.892,
2015-07-24,19:50:00,Carlton,Hawthorn,Marvel Stadium,35,173,False,4,11,27,11,14.09,1.02,13,25.5,25.5,25.5,25.5,1.01,1.01,1.01,1.01,66.5,63.5,67.5,63.5,-66.5,-67.5,-63.5,-63.5,1.925,1.934,1.925,1.952,1.925,1.961,1.97,1.952,195.5,193.5,195.5,193.5,1.925,1.925,2.03,1.925,1.925,1.925,1.925,1.925,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-07-25,13:40:00,Adelaide,Gold Coast,Adelaide Oval,125,80,False,19,11,12,8,1.21,4.39,14,1.273,1.196,1.273,1.227,3.94,3.94,5.31,4.77,-25.5,-33.5,-25.5,-30.5,25.5,25.5,33.5,30.5,1.925,1.943,1.925,1.952,1.925,1.925,1.943,1.952,166.0,166.0,177.5,177.5,1.934,1.934,1.892,1.892,1.97,1.97,2.03,1.961,
2015-07-25,13:45:00,GWS Giants,Geelong,Manuka Oval,42,69,False,6,6,9,15,1.78,2.03,14,1.8,1.775,1.925,1.775,2.07,1.961,2.17,2.17,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.925,1.917,2.06,1.934,1.925,1.84,1.99,1.97,171.5,171.5,175.5,175.5,1.952,1.952,1.884,1.833,1.952,1.952,2.03,2.03,
2015-07-25,16:35:00,Richmond,Fremantle,MCG,78,82,False,10,18,12,10,1.77,2.04,14,1.8,1.699,1.884,1.884,2.07,2.02,2.27,2.02,-2.5,-4.5,-2.5,-2.5,2.5,2.5,4.5,2.5,1.925,1.884,2.03,2.03,1.925,1.877,2.02,1.877,151.5,151.5,154.5,153.5,1.952,1.952,1.943,2.03,1.952,1.952,1.961,1.833,
2015-07-25,19:20:00,Brisbane,North Melbourne,Gabba,38,110,False,5,8,16,14,4.42,1.21,14,3.65,3.22,4.93,4.93,1.307,1.217,1.392,1.217,22.5,18.5,31.5,31.5,-22.5,-31.5,-18.5,-31.5,1.925,1.925,1.99,1.99,1.925,1.917,1.961,1.917,168.5,168.5,168.5,168.5,1.925,1.854,1.925,1.854,1.925,1.925,2.0,2.0,
2015-07-25,19:20:00,Essendon,Port Adelaide,Marvel Stadium,116,129,False,17,14,20,9,3.37,1.32,14,2.81,2.81,3.85,3.81,1.465,1.307,1.465,1.312,13.5,13.5,19.5,19.5,-13.5,-19.5,-13.5,-19.5,1.925,1.925,2.02,1.925,1.925,1.884,1.925,1.98,173.5,173.5,179.5,179.5,1.925,1.925,1.99,1.99,1.925,1.925,1.862,1.862,
2015-07-26,13:10:00,Western Bulldogs,Collingwood,Marvel Stadium,104,86,False,15,14,13,8,2.21,1.67,14,2.28,2.05,2.36,2.36,1.666,1.666,1.847,1.666,5.5,4.5,7.5,7.5,-5.5,-7.5,-4.5,-7.5,1.925,1.877,1.98,1.98,1.925,1.925,2.01,1.925,174.5,174.5,175.5,174.5,1.925,1.813,1.961,1.884,1.925,1.925,1.892,1.97,
2015-07-26,14:40:00,West Coast,Sydney,Domain Stadium,103,51,False,15,13,7,9,1.29,3.61,14,1.5,1.312,1.5,1.312,2.69,2.69,3.81,3.81,-8.5,-25.5,-8.5,-25.5,8.5,8.5,25.5,25.5,1.833,1.909,1.833,1.925,2.03,2.03,2.0,1.98,176.5,175.5,176.5,175.5,1.943,1.925,2.08,1.97,1.909,1.884,1.909,1.884,
2015-07-26,15:20:00,Melbourne,St Kilda,MCG,46,83,False,6,10,12,11,2.04,1.79,14,1.925,1.909,2.17,2.13,1.925,1.757,1.98,1.8,1.5,1.5,4.5,4.5,-1.5,-4.5,-1.5,-4.5,1.943,1.943,1.961,1.961,1.943,1.943,1.952,1.943,158.5,158.5,161.5,159.5,1.884,1.826,1.99,1.98,1.97,1.97,1.943,1.877,
2015-07-31,19:50:00,Hawthorn,Richmond,MCG,53,71,False,7,11,10,11,1.17,5.03,14,1.166,1.154,1.21,1.208,5.52,5.04,6.15,5.08,-34.5,-38.0,-33.5,-33.5,34.5,33.5,38.0,33.5,1.925,1.934,1.99,1.99,1.925,1.917,1.952,1.917,182.5,180.5,182.5,180.5,1.98,1.917,1.98,1.98,1.877,1.847,1.877,1.877,
2015-08-01,13:45:00,Geelong,Brisbane,GMHBA Stadium,113,57,False,17,11,8,9,1.11,6.73,14,1.132,1.113,1.148,1.129,6.43,6.31,7.88,7.21,-41.5,-43.0,-38.5,-41.5,41.5,38.5,43.0,41.5,1.925,1.934,1.925,2.01,1.925,1.961,1.952,1.9,166.5,166.5,168.5,168.5,1.925,1.925,1.97,1.97,1.925,1.925,1.925,1.884,
2015-08-01,14:10:00,Collingwood,Melbourne,MCG,54,91,False,7,12,13,13,1.32,3.36,14,1.304,1.304,1.381,1.38,3.68,3.33,3.78,3.33,-22.5,-23.5,-20.5,-20.5,22.5,20.5,23.5,20.5,1.925,1.925,1.99,1.99,1.925,1.917,1.961,1.917,159.5,159.5,162.5,162.5,1.925,1.925,2.01,2.01,1.925,1.925,1.925,1.847,
2015-08-01,16:35:00,Sydney,Adelaide,SCG,117,65,False,17,15,9,11,1.4,2.96,14,1.42,1.383,1.454,1.454,2.99,2.96,3.32,2.97,-17.5,-17.5,-13.5,-16.5,17.5,13.5,17.5,16.5,1.925,1.925,1.862,1.862,1.925,1.99,1.925,2.05,177.5,177.5,177.5,177.5,1.925,1.714,1.925,1.714,1.925,1.925,2.2,2.2,
2015-08-01,19:20:00,Carlton,North Melbourne,Marvel Stadium,54,118,False,8,6,18,10,5.55,1.14,14,5.6,5.09,6.27,6.27,1.163,1.155,1.2,1.156,35.5,34.5,36.5,36.5,-35.5,-36.5,-34.5,-36.5,1.925,1.961,2.02,2.02,1.925,1.869,1.925,1.884,185.5,185.5,185.5,185.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-01,19:20:00,Gold Coast,West Coast,People First Stadium,83,83,False,12,11,11,17,8.22,1.08,14,7.68,7.48,9.76,9.76,1.101,1.084,1.115,1.084,41.5,41.5,49.5,49.5,-41.5,-49.5,-41.5,-49.5,1.925,1.925,1.99,1.99,1.925,1.917,1.925,1.917,182.5,181.5,182.5,181.5,1.961,2.0,1.961,2.0,1.892,1.854,1.892,1.854,
2015-08-02,12:40:00,Port Adelaide,St Kilda,Adelaide Oval,112,49,False,17,10,6,13,1.19,4.63,14,1.277,1.208,1.277,1.208,3.91,3.91,4.96,4.96,-24.5,-32.5,-24.5,-32.5,24.5,24.5,32.5,32.5,1.925,1.943,1.925,1.961,1.925,1.925,1.943,1.925,182.5,177.5,183.5,177.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,This is due to a data supply issue with Pinnacle Sports on Sunday
2015-08-02,14:40:00,Fremantle,GWS Giants,Domain Stadium,84,63,False,12,12,9,9,1.2,4.41,14,1.222,1.222,1.271,1.235,4.54,4.12,4.58,4.55,-28.5,-28.5,-25.5,-27.5,28.5,25.5,28.5,27.5,1.925,1.925,1.961,1.854,1.925,1.925,1.925,2.04,162.5,160.5,162.5,160.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,The shaded totals were sourced from bet365.
2015-08-02,15:20:00,Essendon,Western Bulldogs,Marvel Stadium,40,127,False,5,10,19,13,2.84,1.42,14,3.05,2.69,3.05,2.81,1.408,1.408,1.52,1.485,16.5,13.0,16.5,16.5,-16.5,-16.5,-13.0,-16.5,1.925,1.934,1.98,1.943,1.925,1.909,1.952,1.943,177.5,177.5,180.5,178.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,They have been used with Pinnacle Sports 1.925 even odds.
2015-08-07,19:20:00,Adelaide,Richmond,Adelaide Oval,88,52,False,11,22,8,4,2.13,1.71,13,1.82,1.82,2.3,2.05,2.0,1.65,2.0,1.8,-2.5,-2.5,7.5,3.5,2.5,-7.5,2.5,-3.5,1.91,1.91,1.95,1.93,1.91,1.9,1.91,1.93,173.5,168.5,173.5,168.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-08,13:45:00,Collingwood,Carlton,MCG,105,87,False,16,9,13,9,1.22,4.21,13,1.22,1.18,1.28,1.22,4.35,3.7,5.0,4.5,-28.5,-32.5,-24.5,-30.5,28.5,24.5,32.5,30.5,1.91,1.91,1.91,1.93,1.91,1.91,1.93,1.93,170.5,169.5,176.5,176.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-08,14:10:00,Western Bulldogs,Port Adelaide,Marvel Stadium,128,64,False,19,14,9,10,1.7,2.15,13,1.78,1.6,1.82,1.7,2.05,2.0,2.35,2.2,-3.5,-9.5,-2.5,-5.5,3.5,2.5,9.5,5.5,1.91,1.91,1.91,1.93,1.91,1.91,1.91,1.93,178.5,178.5,182.5,181.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-08,15:40:00,West Coast,Hawthorn,Domain Stadium,74,88,False,11,8,13,10,2.4,1.56,13,2.25,2.1,2.5,2.5,1.65,1.54,1.75,1.54,7.5,3.5,11.5,10.5,-7.5,-11.5,-3.5,-10.5,1.91,1.91,1.93,1.93,1.91,1.93,1.91,1.93,180.5,156.5,180.5,167.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-08,16:35:00,Brisbane,Gold Coast,Gabba,100,114,False,14,16,17,12,2.57,1.51,13,1.91,1.91,2.65,2.65,1.91,1.5,1.91,1.5,-1.5,-1.5,12.5,12.5,1.5,-12.5,1.5,-12.5,1.95,1.95,1.93,1.93,1.87,1.91,1.87,1.93,170.5,170.5,173.5,173.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-08,19:20:00,Geelong,Sydney,GMHBA Stadium,95,63,False,14,11,9,9,1.86,1.95,13,2.0,1.85,2.2,1.85,1.82,1.68,2.0,2.0,1.5,-2.5,6.5,-2.5,-1.5,-6.5,2.5,2.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,170.5,160.5,170.5,160.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-09,13:10:00,Melbourne,North Melbourne,MCG,92,127,False,14,8,19,13,3.39,1.32,12,4.0,3.35,4.0,3.7,1.25,1.25,1.33,1.3,27.5,21.5,27.5,22.5,-27.5,-27.5,-21.5,-22.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,161.5,161.5,163.5,163.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,This is due to a data supply issue with Pinnacle Sports during the week.
2015-08-09,15:20:00,GWS Giants,Essendon,ENGIE Stadium,93,61,False,14,9,8,13,1.26,3.88,12,1.54,1.22,1.54,1.25,2.5,2.5,4.35,4.15,-10.5,-28.5,-10.5,-26.5,10.5,10.5,28.5,26.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,168.5,168.5,169.5,169.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,The totals have been used with Pinnacle Sports 1.925 even odds.
2015-08-09,16:40:00,St Kilda,Fremantle,Marvel Stadium,59,96,False,8,11,15,6,2.72,1.46,12,4.0,2.7,4.0,2.8,1.25,1.25,1.47,1.44,25.5,13.5,25.5,14.5,-25.5,-25.5,-13.5,-14.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,167.5,167.5,167.5,167.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,The shaded figures were sourced from bet365.
2015-08-14,19:50:00,Sydney,Collingwood,SCG,87,76,False,13,9,10,16,1.35,3.24,12,1.4,1.312,1.429,1.312,3.08,3.01,3.81,3.81,-18.5,-21.5,-17.5,-21.5,18.5,17.5,21.5,21.5,1.925,1.934,1.98,1.934,1.925,1.925,1.97,1.97,169.5,166.5,169.5,166.5,1.925,1.854,2.06,1.854,1.925,1.909,1.925,2.0,
2015-08-15,13:45:00,Essendon,Adelaide,Marvel Stadium,59,171,False,8,11,27,9,3.54,1.3,12,4.5,3.6,4.5,3.6,1.225,1.225,1.338,1.338,28.5,21.5,28.5,23.5,-28.5,-28.5,-21.5,-23.5,1.925,1.98,1.925,1.952,1.925,1.925,1.925,1.952,185.5,185.5,185.5,185.5,1.925,1.862,1.961,1.862,1.925,1.892,1.99,1.99,
2015-08-15,14:10:00,North Melbourne,St Kilda,Ninja Stadium,120,83,False,18,12,11,17,1.16,5.23,12,1.205,1.175,1.222,1.175,4.79,4.74,5.76,5.76,-30.5,-34.5,-30.5,-34.5,30.5,30.5,34.5,34.5,1.925,1.869,1.925,1.869,1.925,1.925,2.04,2.04,178.5,178.5,182.5,182.5,1.925,1.813,1.9,1.9,1.925,1.925,1.952,1.952,
2015-08-15,16:05:00,Port Adelaide,GWS Giants,Adelaide Oval,111,90,False,16,15,13,12,1.26,3.91,12,1.427,1.253,1.427,1.263,2.96,2.96,4.42,4.3,-17.5,-27.5,-17.5,-26.5,17.5,17.5,27.5,26.5,1.925,1.917,1.925,2.01,1.925,1.925,1.99,1.9,176.5,176.5,177.5,177.5,1.925,1.757,1.943,1.943,1.925,1.925,1.952,1.909,
2015-08-15,19:20:00,Brisbane,Carlton,Gabba,131,67,False,20,11,9,13,1.64,2.27,12,1.8,1.641,1.8,1.675,2.07,2.07,2.41,2.34,-2.5,-8.5,-2.5,-8.5,2.5,2.5,8.5,8.5,1.925,1.884,1.925,1.884,1.925,1.925,2.02,2.02,170.5,169.5,170.5,169.5,1.925,1.925,2.06,1.925,1.925,1.847,1.925,1.925,
2015-08-15,19:20:00,Geelong,Hawthorn,MCG,85,121,False,12,13,19,7,4.17,1.23,12,4.4,4.18,4.77,4.46,1.233,1.227,1.273,1.25,27.5,26.5,28.5,27.5,-27.5,-28.5,-26.5,-27.5,1.925,1.877,2.04,1.961,1.925,1.869,2.01,1.943,181.5,180.5,182.5,182.5,1.925,1.884,1.884,1.884,1.925,1.943,1.97,1.97,
2015-08-16,13:10:00,Richmond,Gold Coast,MCG,138,55,False,22,6,8,7,1.12,6.34,12,1.196,1.111,1.207,1.111,4.93,4.93,8.04,8.04,-31.5,-42.5,-31.5,-42.5,31.5,31.5,42.5,42.5,1.925,1.97,1.925,2.02,1.925,1.925,1.934,1.884,173.5,172.5,173.5,172.5,1.925,2.05,2.05,2.05,1.925,1.813,1.97,1.813,
2015-08-16,14:40:00,Fremantle,West Coast,Domain Stadium,80,104,False,11,14,15,14,1.64,2.26,12,1.478,1.478,1.729,1.641,2.76,2.24,2.76,2.41,-12.5,-12.5,-5.5,-6.5,12.5,5.5,12.5,6.5,1.925,1.925,2.0,1.909,1.925,1.909,1.925,2.0,155.5,155.5,159.5,159.5,1.925,1.813,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-16,15:20:00,Western Bulldogs,Melbourne,Marvel Stadium,153,55,False,24,9,8,7,1.22,4.28,12,1.205,1.205,1.268,1.253,4.79,4.24,4.84,4.42,-30.5,-30.5,-26.5,-26.5,30.5,26.5,30.5,26.5,1.925,1.925,1.99,1.99,1.925,1.917,1.943,1.917,173.5,172.5,173.5,172.5,1.925,1.909,1.943,1.909,1.925,1.877,2.0,1.943,
2015-08-21,19:50:00,Hawthorn,Port Adelaide,Marvel Stadium,86,108,False,13,8,16,12,1.07,8.64,12,1.088,1.066,1.09,1.085,8.37,8.37,11.25,9.67,-42.5,-51.5,-42.5,-50.5,42.5,42.5,51.5,50.5,1.909,1.877,1.909,1.98,1.943,1.943,2.01,1.925,197.5,197.5,202.5,202.5,1.925,1.854,2.2,1.99,1.925,1.925,1.925,1.862,
2015-08-22,13:45:00,Collingwood,Richmond,MCG,56,147,False,7,14,23,9,2.92,1.41,13,2.85,2.85,3.21,3.17,1.454,1.4,1.458,1.411,13.5,13.5,16.5,16.5,-13.5,-16.5,-13.5,-16.5,1.925,1.925,2.02,1.97,1.925,1.892,1.943,1.934,168.5,168.5,173.5,173.5,1.84,1.84,1.952,1.952,2.02,2.02,1.9,1.9,
2015-08-22,14:10:00,GWS Giants,Sydney,ENGIE Stadium,44,133,False,6,8,20,13,2.53,1.52,13,2.99,2.54,3.14,2.62,1.42,1.406,1.574,1.555,17.5,9.5,17.5,10.5,-17.5,-17.5,-9.5,-10.5,1.925,1.934,1.925,1.961,1.925,1.925,1.952,1.943,168.5,168.5,170.5,170.5,1.925,1.925,1.9,1.9,1.925,1.925,1.952,1.952,
2015-08-22,16:35:00,Gold Coast,Essendon,People First Stadium,97,95,False,14,13,14,11,1.52,2.52,13,1.442,1.442,1.595,1.595,2.9,2.52,2.9,2.52,-15.5,-15.5,-11.0,-11.5,15.5,11.0,15.5,11.5,1.925,1.925,1.943,1.97,1.925,1.943,1.925,1.934,171.5,171.5,171.5,171.5,1.97,1.884,1.97,1.884,1.884,1.884,1.97,1.97,
2015-08-22,19:10:00,Adelaide,Brisbane,Adelaide Oval,131,44,False,20,11,6,8,1.07,8.81,13,1.099,1.071,1.099,1.076,7.78,7.78,10.44,10.44,-41.5,-49.5,-41.5,-49.5,41.5,41.5,49.5,49.5,1.9,1.943,1.9,1.99,1.952,1.952,1.943,1.917,183.5,182.5,183.5,182.5,1.925,1.952,1.925,1.952,1.925,1.9,1.925,1.9,
2015-08-22,19:20:00,St Kilda,Geelong,Marvel Stadium,97,97,False,14,13,15,7,4.4,1.21,13,3.63,3.63,5.0,5.0,1.31,1.212,1.31,1.212,21.5,21.5,29.5,29.5,-21.5,-29.5,-21.5,-29.5,1.925,1.925,2.0,2.0,1.925,1.909,1.943,1.909,181.5,181.5,183.5,183.5,1.99,1.806,1.854,1.854,1.862,1.862,2.0,2.0,
2015-08-23,13:10:00,North Melbourne,Fremantle,Marvel Stadium,94,83,False,14,10,12,11,1.66,2.23,13,1.925,1.625,1.925,1.746,1.925,1.925,2.42,2.21,2.5,-8.5,2.5,-5.5,-2.5,-2.5,8.5,5.5,1.925,1.943,1.925,2.02,1.925,1.925,1.952,1.884,173.5,173.5,174.5,174.5,1.925,1.826,1.97,1.97,1.925,1.925,1.925,1.884,
2015-08-23,14:40:00,West Coast,Western Bulldogs,Domain Stadium,162,85,False,25,12,13,7,1.3,3.56,13,1.375,1.287,1.375,1.333,3.21,3.21,3.96,3.64,-17.5,-24.5,-17.5,-23.5,17.5,17.5,24.5,23.5,1.925,1.943,1.961,2.02,1.925,1.892,1.952,1.884,178.5,178.5,178.5,178.5,1.925,1.787,1.925,1.787,1.925,1.925,2.09,2.09,
2015-08-23,15:20:00,Carlton,Melbourne,MCG,78,55,False,12,6,7,13,3.08,1.38,13,2.85,2.85,3.33,3.27,1.454,1.38,1.454,1.392,13.5,13.5,18.0,17.5,-13.5,-18.0,-13.5,-17.5,1.925,1.925,1.961,2.01,1.925,1.943,1.925,1.9,172.5,172.5,172.5,172.5,1.925,1.763,1.99,1.854,1.925,1.862,2.12,2.0,
2015-08-28,19:50:00,Geelong,Collingwood,MCG,62,110,False,9,8,17,8,1.41,2.93,12,1.411,1.37,1.5,1.383,3.03,2.8,3.32,3.32,-15.5,-17.5,-12.5,-17.5,15.5,12.5,17.5,17.5,1.925,1.917,1.98,1.917,1.925,1.925,1.99,1.99,174.5,174.5,175.5,175.5,1.925,1.884,1.925,1.925,1.925,1.925,1.925,1.925,
2015-08-29,13:45:00,GWS Giants,Carlton,ENGIE Stadium,132,51,False,20,12,7,9,1.2,4.59,12,1.206,1.192,1.232,1.192,4.77,4.59,5.39,5.39,-26.5,-33.5,-26.5,-33.5,26.5,26.5,33.5,33.5,1.925,1.884,1.925,1.884,1.925,1.925,2.02,2.02,177.5,176.5,178.5,178.5,1.925,1.925,1.909,1.877,1.925,1.925,1.98,1.98,
2015-08-29,14:10:00,Hawthorn,Brisbane,UTAS Stadium,134,62,False,21,8,9,8,1.02,12.6,12,1.01,1.01,1.01,1.01,25.5,25.5,25.5,25.5,-69.5,-71.5,-67.5,-67.5,69.5,67.5,71.5,67.5,1.925,1.917,1.961,1.952,1.925,1.943,1.97,1.952,180.5,180.5,182.5,182.5,1.925,1.862,1.877,1.862,1.925,1.925,1.99,1.99,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-08-29,16:35:00,North Melbourne,Western Bulldogs,Marvel Stadium,73,96,False,10,13,14,12,1.63,2.27,12,1.645,1.602,1.671,1.653,2.32,2.27,2.45,2.38,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.925,1.877,1.925,1.961,1.925,1.925,1.99,1.943,191.5,188.5,191.5,188.5,2.02,1.877,2.02,1.9,1.84,1.909,1.84,1.952,
2015-08-29,19:20:00,Essendon,Richmond,MCG,47,74,False,7,5,10,14,6.35,1.12,12,6.38,6.38,7.04,6.8,1.134,1.117,1.139,1.139,39.5,39.5,42.5,41.5,-39.5,-42.5,-39.5,-41.5,1.925,1.925,1.961,1.952,1.925,1.925,1.925,1.952,171.5,167.5,171.5,167.5,1.97,1.952,1.97,1.97,1.884,1.884,1.884,1.884,
2015-08-29,19:20:00,Gold Coast,Port Adelaide,People First Stadium,51,88,False,7,9,12,16,3.22,1.35,12,3.75,3.38,3.75,3.39,1.295,1.295,1.37,1.37,21.5,18.5,23.5,19.5,-21.5,-23.5,-18.5,-19.5,1.925,1.943,1.97,1.961,1.925,1.884,1.943,1.943,168.5,150.5,168.5,150.5,1.99,1.952,1.99,1.952,1.862,1.9,1.862,1.9,
