Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2013-07-27,13:45:00,Gold Coast,Carlton,People First Stadium,77,120,False,11,11,16,24,2.82,1.42,12,2.73,1.518
2013-07-27,14:10:00,Melbourne,North Melbourne,Marvel Stadium,28,150,False,4,4,22,18,13.31,1.03,12,15.0,1.04
2013-07-27,16:40:00,Collingwood,GWS Giants,MCG,106,66,False,15,16,10,6,1.01,21.45,11,1.013,22.22
2013-07-27,17:40:00,Fremantle,Adelaide,Domain Stadium,75,53,False,11,9,7,11,1.25,3.87,12,1.285,4.05
2013-07-27,19:40:00,Geelong,St Kilda,GMHBA Stadium,137,36,False,21,11,5,6,1.07,8.27,12,1.068,11.25
2013-07-28,12:40:00,Port Adelaide,Brisbane,AAMI Stadium,71,62,False,9,17,9,8,1.38,3.0,12,1.465,2.93
2013-07-28,15:20:00,Western Bulldogs,West Coast,Marvel Stadium,111,89,False,16,15,13,11,2.5,1.52,12,3.52,1.35
2013-07-28,16:40:00,Sydney,Richmond,SCG,110,63,False,16,14,9,9,1.27,3.68,12,1.285,4.05
2013-08-02,19:50:00,North Melbourne,Geelong,Marvel Stadium,96,86,False,15,6,13,8,3.35,1.32,13,3.64,1.333
2013-08-03,13:45:00,GWS Giants,Melbourne,ENGIE Stadium,124,87,False,19,10,12,15,1.65,2.2,13,2.0,1.909
2013-08-03,14:10:00,Hawthorn,Richmond,MCG,66,107,False,9,12,16,11,1.21,4.32,13,1.25,4.46
2013-08-03,14:40:00,West Coast,Gold Coast,Domain Stadium,130,113,False,20,10,17,11,1.44,2.77,13,1.465,2.93
2013-08-03,19:40:00,Brisbane,St Kilda,Gabba,108,77,False,16,12,11,11,1.26,3.84,13,1.238,4.61
2013-08-03,19:40:00,Carlton,Fremantle,Marvel Stadium,80,116,False,12,8,17,14,1.83,1.95,13,1.952,1.952
2013-08-04,13:10:00,Western Bulldogs,Sydney,Marvel Stadium,99,134,False,15,9,21,8,7.73,1.08,13,8.36,1.105
2013-08-04,14:50:00,Adelaide,Port Adelaide,AAMI Stadium,103,107,False,15,13,17,5,2.01,1.78,13,2.07,1.847
2013-08-04,16:40:00,Collingwood,Essendon,MCG,133,54,False,20,13,7,12,1.86,1.92,13,1.833,2.09
2013-08-09,19:50:00,St Kilda,Hawthorn,Marvel Stadium,56,102,False,7,14,14,18,11.36,1.04,13,14.5,1.044
2013-08-10,13:45:00,Richmond,Brisbane,MCG,97,74,False,14,13,11,8,1.16,5.05,13,1.186,5.5
2013-08-10,14:10:00,Geelong,Port Adelaide,GMHBA Stadium,129,104,False,20,9,16,8,1.11,6.53,13,1.162,6.09
2013-08-10,16:40:00,Carlton,Western Bulldogs,Marvel Stadium,89,117,False,13,11,16,21,1.34,3.26,13,1.359,3.46
2013-08-10,19:40:00,Gold Coast,Melbourne,People First Stadium,90,77,False,13,12,10,17,1.12,6.41,13,1.16,6.16
2013-08-10,19:40:00,Sydney,Collingwood,Accor Stadium,71,100,False,10,11,14,16,1.41,2.86,13,1.476,2.88
2013-08-11,13:10:00,Essendon,West Coast,Marvel Stadium,67,120,False,9,13,18,12,1.42,2.86,13,1.37,3.39
2013-08-11,14:40:00,Fremantle,GWS Giants,Domain Stadium,157,44,False,24,13,6,8,1.01,18.91,12,1.013,22.22
2013-08-11,14:50:00,Adelaide,North Melbourne,AAMI Stadium,79,70,False,11,13,10,10,2.04,1.75,13,2.04,1.869
2013-08-16,19:50:00,Hawthorn,Collingwood,MCG,119,84,False,18,11,12,12,1.53,2.48,12,1.625,2.44
2013-08-17,13:40:00,Port Adelaide,Gold Coast,AAMI Stadium,113,96,False,16,17,14,12,1.2,4.56,12,1.235,4.65
2013-08-17,13:45:00,Richmond,Carlton,MCG,96,106,False,14,12,16,10,1.3,3.52,12,1.384,3.31
2013-08-17,16:40:00,Essendon,North Melbourne,Marvel Stadium,70,115,False,9,16,17,13,2.73,1.45,12,2.8,1.497
2013-08-17,17:40:00,West Coast,Geelong,Domain Stadium,41,107,False,6,5,16,11,2.65,1.48,12,2.66,1.54
2013-08-17,19:40:00,Brisbane,GWS Giants,Gabba,123,63,False,18,15,9,9,1.03,12.64,11,1.04,15.0
2013-08-18,13:10:00,Melbourne,Fremantle,MCG,38,133,False,5,8,20,13,16.1,1.02,12,17.5,1.03
2013-08-18,15:20:00,Sydney,St Kilda,SCG,118,59,False,18,10,8,11,1.02,14.85,12,1.03,17.5
2013-08-18,16:40:00,Western Bulldogs,Adelaide,Marvel Stadium,131,114,False,20,11,17,12,2.08,1.72,12,2.11,1.813
2013-08-23,19:50:00,Collingwood,West Coast,MCG,101,39,False,15,11,5,9,1.13,5.87,12,1.142,6.69
2013-08-24,13:15:00,Adelaide,Melbourne,AAMI Stadium,120,52,False,18,12,7,10,1.02,15.5,12,1.025,20.0
2013-08-24,14:10:00,North Melbourne,Hawthorn,Marvel Stadium,103,117,False,15,13,17,15,3.28,1.34,12,3.39,1.37
2013-08-24,16:40:00,Geelong,Sydney,GMHBA Stadium,92,48,False,13,14,7,6,1.46,2.71,12,1.507,2.77
2013-08-24,17:40:00,Fremantle,Port Adelaide,Domain Stadium,134,60,False,21,8,9,6,1.16,5.17,12,1.196,5.31
2013-08-24,19:40:00,Carlton,Essendon,MCG,76,82,False,9,22,12,10,1.41,2.86,12,1.476,2.88
2013-08-25,13:10:00,St Kilda,Gold Coast,Marvel Stadium,116,70,False,17,14,10,10,1.74,2.06,12,1.813,2.11
2013-08-25,15:20:00,GWS Giants,Richmond,ENGIE Stadium,42,163,False,6,6,25,13,16.89,1.01,12,21.0,1.022
2013-08-25,16:40:00,Brisbane,Western Bulldogs,Gabba,100,93,False,15,10,13,15,1.54,2.44,12,1.581,2.55
2013-08-30,19:50:00,Sydney,Hawthorn,Accor Stadium,100,112,False,16,4,17,10,3.02,1.38,13,2.53,1.588
2013-08-31,13:45:00,St Kilda,Fremantle,Marvel Stadium,112,41,False,16,16,6,5,1.83,2.1,12,5.8,1.173
2013-08-31,14:10:00,Geelong,Brisbane,GMHBA Stadium,112,111,False,15,22,17,9,1.04,10.44,13,1.05,13.0
2013-08-31,16:10:00,Port Adelaide,Carlton,AAMI Stadium,103,104,False,15,13,15,14,1.88,1.87,13,1.751,2.2
2013-08-31,18:10:00,West Coast,Adelaide,Domain Stadium,43,129,False,5,13,19,15,1.87,1.9,13,1.909,2.0
2013-08-31,19:40:00,Essendon,Richmond,MCG,65,104,False,9,11,15,14,2.86,1.42,13,3.22,1.4
2013-09-01,13:10:00,Gold Coast,GWS Giants,People First Stadium,146,63,False,22,14,9,9,1.09,7.35,13,1.142,6.69
2013-09-01,15:20:00,Collingwood,North Melbourne,MCG,114,125,False,17,12,19,11,1.62,2.27,13,1.546,2.65
2013-09-01,16:40:00,Western Bulldogs,Melbourne,Marvel Stadium,107,87,False,16,11,13,9,1.08,7.84,13,1.142,6.69
2013-09-06,19:50:00,Hawthorn,Sydney,MCG,105,51,True,15,15,7,9,1.57,2.38,13,1.526,2.71
2013-09-07,14:20:00,Geelong,Fremantle,GMHBA Stadium,72,87,True,9,18,12,15,1.34,3.29,13,1.384,3.31
2013-09-07,19:45:00,Collingwood,Port Adelaide,MCG,63,87,True,9,9,12,15,1.21,4.43,13,1.294,3.97
2013-09-08,15:20:00,Richmond,Carlton,MCG,96,116,True,14,12,18,8,1.47,2.67,13,1.54,2.66
2013-09-13,19:50:00,Geelong,Port Adelaide,MCG,96,80,True,13,18,12,8,1.21,4.38,13,1.262,4.3
2013-09-14,19:45:00,Sydney,Carlton,Accor Stadium,86,62,True,13,8,8,14,1.35,3.19,13,1.357,3.48
2013-09-20,19:50:00,Hawthorn,Geelong,MCG,102,97,True,14,18,15,7,1.38,3.02,16,1.505,2.78
2013-09-21,17:45:00,Fremantle,Sydney,Domain Stadium,99,74,True,14,15,11,8,1.29,3.6,16,1.35,3.52
2013-09-28,14:30:00,Hawthorn,Fremantle,MCG,77,62,True,11,11,8,14,1.61,2.31,16,1.645,2.4
2014-03-14,19:50:00,Collingwood,Fremantle,Marvel Stadium,46,116,False,5,16,17,14,2.31,1.6,13,2.18,1.769
2014-03-15,16:40:00,GWS Giants,Sydney,ENGIE Stadium,99,67,False,15,9,9,13,10.17,1.05,13,12.5,1.055
2014-03-15,18:55:00,Gold Coast,Richmond,People First Stadium,87,69,False,12,15,10,9,2.66,1.47,13,2.53,1.588
2014-03-16,19:40:00,Carlton,Port Adelaide,Marvel Stadium,87,120,False,12,15,18,12,1.62,2.24,13,1.657,2.37
2014-03-20,19:10:00,Geelong,Adelaide,GMHBA Stadium,119,81,False,18,11,12,9,1.33,3.29,11,1.357,3.48
2014-03-21,19:50:00,North Melbourne,Essendon,Marvel Stadium,60,99,False,9,6,15,9,1.45,2.69,13,1.751,2.2
2014-03-22,16:40:00,Hawthorn,Brisbane,UTAS Stadium,139,91,False,21,13,13,13,1.07,8.28,13,1.09,9.16
2014-03-22,19:40:00,St Kilda,Melbourne,Marvel Stadium,68,51,False,10,8,6,15,2.2,1.66,12,2.29,1.699
2014-03-23,16:40:00,West Coast,Western Bulldogs,Domain Stadium,134,69,False,21,8,11,3,1.2,4.57,13,1.333,3.64
2014-03-27,19:45:00,Richmond,Carlton,MCG,98,86,False,14,14,12,14,1.53,2.47,13,1.689,2.31
2014-03-28,19:50:00,Essendon,Hawthorn,Marvel Stadium,86,90,False,12,14,13,12,2.67,1.46,13,3.01,1.444
2014-03-29,13:40:00,St Kilda,GWS Giants,Marvel Stadium,95,88,False,15,5,13,10,1.73,2.07,12,2.0,1.909
2014-03-29,16:15:00,Port Adelaide,Adelaide,Adelaide Oval,127,73,False,19,13,11,7,1.69,2.12,13,1.714,2.27
2014-03-29,16:40:00,Fremantle,Gold Coast,Domain Stadium,87,39,False,12,15,5,9,1.08,7.62,13,1.09,9.16
2014-03-29,19:40:00,Sydney,Collingwood,Accor Stadium,69,89,False,10,9,12,17,1.43,2.81,13,1.465,2.93
2014-03-30,12:10:00,Brisbane,Geelong,Gabba,68,93,False,10,8,13,15,3.6,1.29,13,3.97,1.294
2014-03-30,15:20:00,Melbourne,West Coast,MCG,30,123,False,4,6,18,15,8.29,1.08,13,7.04,1.133
2014-03-30,16:40:00,Western Bulldogs,North Melbourne,Marvel Stadium,54,83,False,8,6,12,11,3.21,1.35,13,3.35,1.377
2014-04-04,19:50:00,Hawthorn,Fremantle,MCG,137,79,False,21,11,11,13,1.65,2.19,14,2.0,1.909
2014-04-05,13:40:00,Adelaide,Sydney,Adelaide Oval,71,134,False,9,17,21,8,1.99,1.78,13,2.29,1.699
2014-04-05,13:45:00,Western Bulldogs,Richmond,Marvel Stadium,100,98,False,15,10,15,8,2.99,1.39,14,3.56,1.344
2014-04-05,15:40:00,Gold Coast,Brisbane,People First Stadium,114,61,False,17,12,9,7,1.7,2.12,14,1.675,2.34
2014-04-05,16:40:00,West Coast,St Kilda,Domain Stadium,83,58,False,12,11,8,10,1.05,10.78,11,1.04,15.0
2014-04-05,19:40:00,Collingwood,Geelong,MCG,76,87,False,11,10,12,15,2.36,1.57,14,2.37,1.657
2014-04-06,13:10:00,GWS Giants,Melbourne,ENGIE Stadium,79,47,False,10,19,7,5,1.32,3.42,12,1.35,3.52
2014-04-06,16:10:00,North Melbourne,Port Adelaide,Marvel Stadium,97,90,False,14,13,13,12,2.07,1.74,11,2.13,1.8
2014-04-06,19:10:00,Essendon,Carlton,MCG,138,57,False,21,12,8,9,1.43,2.81,14,1.571,2.58
2014-04-11,19:50:00,Richmond,Collingwood,MCG,72,110,False,10,12,16,14,2.63,1.48,14,2.44,1.625
2014-04-12,13:40:00,Port Adelaide,Brisbane,Adelaide Oval,159,46,False,24,15,7,4,1.13,5.83,14,1.137,6.87
2014-04-12,13:45:00,Carlton,Melbourne,MCG,58,81,False,7,16,12,9,1.15,5.18,14,1.166,5.98
2014-04-12,16:40:00,GWS Giants,Western Bulldogs,Manuka Oval,83,110,False,12,11,17,8,2.49,1.53,14,2.29,1.699
2014-04-12,19:40:00,Geelong,West Coast,GMHBA Stadium,107,32,False,16,11,4,8,1.16,5.07,14,1.363,3.44
2014-04-12,19:40:00,Gold Coast,Hawthorn,People First Stadium,49,148,False,7,7,23,10,4.38,1.21,14,4.38,1.256
2014-04-13,13:10:00,Sydney,North Melbourne,SCG,48,91,False,6,12,13,13,1.4,2.93,12,1.408,3.18
2014-04-13,14:40:00,Fremantle,Essendon,Domain Stadium,113,60,False,18,5,9,6,1.86,1.92,11,1.714,2.27
2014-04-13,15:20:00,St Kilda,Adelaide,Marvel Stadium,50,136,False,7,8,20,16,2.2,1.67,12,2.29,1.699
2014-04-17,19:50:00,Brisbane,Richmond,Gabba,63,106,False,9,9,15,16,4.45,1.21,12,3.31,1.384
2014-04-19,13:40:00,Collingwood,North Melbourne,MCG,93,58,False,13,15,8,10,1.86,1.91,14,1.909,2.0
2014-04-19,16:40:00,Sydney,Fremantle,SCG,92,75,False,13,14,11,9,2.4,1.56,14,2.15,1.787
2014-04-19,17:40:00,West Coast,Port Adelaide,Domain Stadium,56,70,False,7,14,10,10,1.84,1.93,13,1.952,1.952
2014-04-19,19:40:00,Essendon,St Kilda,Marvel Stadium,65,81,False,9,11,11,15,1.11,6.45,13,1.117,7.71
2014-04-20,12:40:00,Adelaide,GWS Giants,Adelaide Oval,137,72,False,21,11,10,12,1.12,6.19,14,1.235,4.65
2014-04-20,15:20:00,Melbourne,Gold Coast,MCG,78,86,False,11,12,11,20,3.09,1.37,14,3.48,1.357
2014-04-20,16:40:00,Western Bulldogs,Carlton,Marvel Stadium,91,119,False,13,13,18,11,1.77,2.02,14,1.512,2.75
2014-04-21,15:20:00,Geelong,Hawthorn,MCG,106,87,False,15,16,12,15,2.52,1.52,12,2.71,1.526
2014-04-25,14:40:00,Collingwood,Essendon,MCG,83,60,False,12,11,8,12,1.55,2.42,14,1.709,2.28
2014-04-25,18:40:00,Fremantle,North Melbourne,Domain Stadium,61,74,False,8,13,10,14,1.27,3.74,14,1.344,3.56
2014-04-25,19:45:00,St Kilda,Brisbane,Westpac Stadium,79,82,False,11,13,12,10,1.37,3.1,13,1.454,2.97
2014-04-26,13:40:00,Gold Coast,GWS Giants,People First Stadium,134,94,False,20,14,13,16,1.18,4.69,14,1.253,4.42
2014-04-26,16:40:00,Carlton,West Coast,Marvel Stadium,92,89,False,14,8,12,17,2.03,1.76,14,2.22,1.74
2014-04-26,19:40:00,Melbourne,Sydney,MCG,38,69,False,5,8,9,15,7.09,1.09,14,7.88,1.114
2014-04-27,13:10:00,Western Bulldogs,Adelaide,Marvel Stadium,83,92,False,12,11,13,14,2.37,1.58,12,2.27,1.714
2014-04-27,15:20:00,Richmond,Hawthorn,MCG,52,118,False,7,10,18,10,5.04,1.17,12,5.04,1.21
2014-04-27,16:10:00,Port Adelaide,Geelong,Adelaide Oval,107,67,False,16,11,9,13,2.08,1.74,12,2.14,1.793
2014-05-02,19:50:00,Carlton,Collingwood,MCG,70,104,False,10,10,14,20,3.95,1.25,14,4.01,1.289
2014-05-03,13:45:00,Hawthorn,St Kilda,MCG,175,30,False,27,13,4,6,1.04,11.17,13,1.066,11.25
2014-05-03,14:10:00,GWS Giants,Port Adelaide,Manuka Oval,97,132,False,15,7,20,12,8.46,1.07,14,9.16,1.09
2014-05-03,16:10:00,Adelaide,Melbourne,Adelaide Oval,67,70,False,9,13,11,4,1.06,8.79,14,1.1,8.6
2014-05-03,19:40:00,Brisbane,Sydney,Gabba,44,123,False,6,8,18,15,4.64,1.19,14,5.12,1.206
2014-05-03,19:40:00,Essendon,Western Bulldogs,Marvel Stadium,73,65,False,10,13,9,11,1.31,3.45,14,1.363,3.44
2014-05-04,13:10:00,North Melbourne,Gold Coast,Marvel Stadium,77,120,False,11,11,18,12,1.26,3.78,14,1.26,4.33
2014-05-04,14:40:00,West Coast,Fremantle,Domain Stadium,54,73,False,7,12,11,7,2.81,1.42,14,2.66,1.54
2014-05-04,15:20:00,Geelong,Richmond,MCG,81,76,False,11,15,12,4,1.19,4.49,14,1.196,5.31
2014-05-09,19:50:00,Sydney,Hawthorn,Accor Stadium,107,88,False,15,17,13,10,2.16,1.68,14,2.88,1.476
2014-05-10,13:10:00,Port Adelaide,Fremantle,Adelaide Oval,94,76,False,13,16,11,10,1.54,2.43,14,1.666,2.36
2014-05-10,16:40:00,Brisbane,Essendon,Gabba,57,65,False,8,9,9,11,3.91,1.25,14,4.34,1.259
2014-05-10,19:40:00,Melbourne,Western Bulldogs,MCG,83,99,False,12,11,15,9,2.73,1.44,14,2.84,1.487
2014-05-11,14:40:00,West Coast,GWS Giants,Domain Stadium,188,77,False,30,8,12,5,1.06,9.29,14,1.095,8.95
2014-05-12,19:20:00,St Kilda,Carlton,Marvel Stadium,69,101,False,9,15,15,11,3.2,1.35,11,3.35,1.377
2014-05-15,19:20:00,Adelaide,Collingwood,Adelaide Oval,76,55,False,10,16,7,13,2.71,1.45,14,2.66,1.54
2014-05-16,19:50:00,Essendon,Sydney,Marvel Stadium,64,114,False,9,10,18,6,3.13,1.36,14,3.18,1.408
2014-05-17,13:40:00,Richmond,Melbourne,MCG,74,91,False,9,20,14,7,1.18,4.7,14,1.238,4.61
2014-05-17,16:40:00,North Melbourne,Brisbane,Marvel Stadium,125,38,False,17,23,6,2,1.06,9.34,14,1.097,8.7
2014-05-17,17:40:00,Fremantle,Geelong,Domain Stadium,96,64,False,13,18,9,10,1.79,2.0,14,1.952,1.952
2014-05-18,16:40:00,St Kilda,Gold Coast,Marvel Stadium,87,125,False,13,9,19,11,4.03,1.24,12,3.85,1.307
2014-05-23,19:50:00,Geelong,North Melbourne,GMHBA Stadium,111,91,False,16,15,13,13,1.54,2.46,14,1.476,2.88
2014-05-24,13:40:00,GWS Giants,Richmond,ENGIE Stadium,41,154,False,5,11,24,10,3.19,1.34,14,3.93,1.298
2014-05-24,16:40:00,Collingwood,West Coast,MCG,109,101,False,17,7,15,11,1.3,3.48,14,1.322,3.73
2014-05-24,19:10:00,Port Adelaide,Hawthorn,Adelaide Oval,100,86,False,15,10,13,8,1.53,2.46,14,1.487,2.84
2014-05-25,15:20:00,Gold Coast,Western Bulldogs,People First Stadium,119,74,False,18,11,10,14,1.22,4.31,12,1.25,4.46
2014-05-25,16:40:00,Carlton,Adelaide,MCG,81,76,False,12,9,10,16,2.25,1.63,12,2.25,1.724
2014-05-29,19:10:00,Sydney,Geelong,SCG,148,38,False,22,16,5,8,1.39,3.0,12,1.606,2.49
2014-05-30,19:50:00,St Kilda,Collingwood,Marvel Stadium,54,140,False,8,6,21,14,8.45,1.06,13,10.25,1.074
2014-05-31,13:10:00,Melbourne,Port Adelaide,Traeger Park,75,95,False,11,9,14,11,6.04,1.12,12,7.55,1.121
2014-05-31,16:40:00,Brisbane,Carlton,Gabba,98,91,False,14,14,13,13,2.86,1.41,14,3.1,1.425
2014-05-31,19:45:00,Essendon,Richmond,MCG,104,54,False,15,14,7,12,1.68,2.16,14,1.724,2.25
2014-06-01,12:40:00,Adelaide,Gold Coast,Adelaide Oval,109,77,False,16,13,11,11,1.54,2.46,12,1.813,2.11
2014-06-01,15:20:00,Western Bulldogs,Fremantle,Marvel Stadium,51,89,False,6,15,13,11,5.28,1.15,14,5.8,1.173
2014-06-01,16:40:00,Hawthorn,GWS Giants,MCG,94,87,False,14,10,13,9,1.01,16.02,14,1.02,22.73
2014-06-01,17:40:00,West Coast,North Melbourne,Domain Stadium,44,82,False,6,8,12,10,1.6,2.31,14,1.666,2.36
2014-06-06,19:50:00,Geelong,Carlton,Marvel Stadium,107,102,False,16,11,15,12,1.18,4.74,14,1.2,5.23
2014-06-07,13:40:00,Hawthorn,West Coast,UTAS Stadium,123,79,False,19,9,12,7,1.19,4.49,14,1.2,5.23
2014-06-07,16:10:00,Port Adelaide,St Kilda,Adelaide Oval,129,59,False,19,15,9,5,1.02,13.09,13,1.038,16.0
2014-06-07,19:40:00,GWS Giants,Essendon,ENGIE Stadium,66,81,False,9,12,11,15,5.78,1.13,14,5.98,1.166
2014-06-07,19:40:00,Western Bulldogs,Brisbane,Marvel Stadium,87,95,False,13,9,14,11,1.31,3.42,14,1.465,2.93
2014-06-08,14:10:00,Fremantle,Adelaide,Domain Stadium,90,50,False,12,18,7,8,1.23,4.07,12,1.222,4.85
2014-06-08,15:20:00,Gold Coast,Sydney,People First Stadium,74,109,False,10,14,17,7,4.43,1.2,12,4.3,1.262
2014-06-08,19:10:00,North Melbourne,Richmond,Marvel Stadium,116,88,False,17,14,13,10,1.31,3.43,12,1.307,3.85
2014-06-09,15:20:00,Melbourne,Collingwood,MCG,28,61,False,3,10,8,13,4.64,1.19,12,4.65,1.235
2014-06-13,19:50:00,Carlton,Hawthorn,MCG,90,118,False,13,12,18,10,4.74,1.18,14,5.61,1.181
2014-06-14,13:45:00,Richmond,Fremantle,MCG,85,105,False,12,13,16,9,3.67,1.27,14,4.65,1.235
2014-06-14,14:10:00,Sydney,Port Adelaide,SCG,98,94,False,14,14,13,16,1.43,2.8,14,1.487,2.84
2014-06-14,14:40:00,West Coast,Gold Coast,Domain Stadium,103,100,False,15,13,15,10,1.74,2.08,14,1.657,2.37
2014-06-14,19:10:00,Adelaide,North Melbourne,Adelaide Oval,109,73,False,16,13,10,13,1.85,1.93,13,1.884,2.02
2014-06-14,19:40:00,Brisbane,GWS Giants,Gabba,80,125,False,12,8,19,11,1.41,2.89,14,1.357,3.48
2014-06-15,13:10:00,Geelong,St Kilda,GMHBA Stadium,133,37,False,20,13,5,7,1.03,12.66,11,1.03,17.5
2014-06-15,15:20:00,Collingwood,Western Bulldogs,Marvel Stadium,98,106,False,15,8,16,10,1.11,6.36,12,1.111,8.04
2014-06-15,16:40:00,Essendon,Melbourne,MCG,77,78,False,10,17,12,6,1.43,2.87,12,1.404,3.2
2014-06-20,19:50:00,Richmond,Sydney,MCG,51,62,False,7,9,9,8,4.17,1.22,12,5.23,1.2
2014-06-21,13:15:00,Port Adelaide,Western Bulldogs,Adelaide Oval,128,56,False,19,14,8,8,1.09,6.98,14,1.086,9.5
2014-06-21,14:10:00,Hawthorn,Collingwood,MCG,115,86,False,17,13,13,8,1.34,3.15,14,1.4,3.22
2014-06-21,16:40:00,Gold Coast,Geelong,People First Stadium,118,78,False,17,16,11,12,2.64,1.47,14,2.81,1.495
2014-06-21,17:40:00,Fremantle,Brisbane,Domain Stadium,105,22,False,15,15,3,4,1.03,12.19,14,1.05,13.0
2014-06-21,19:40:00,Essendon,Adelaide,Marvel Stadium,101,92,False,15,11,14,8,2.3,1.61,14,2.13,1.8
2014-06-22,13:10:00,GWS Giants,Carlton,ENGIE Stadium,100,92,False,15,10,14,8,3.33,1.32,14,2.9,1.471
2014-06-22,15:20:00,St Kilda,West Coast,Marvel Stadium,70,103,False,10,10,15,13,5.77,1.13,13,6.87,1.137
2014-06-22,16:40:00,Melbourne,North Melbourne,MCG,66,107,False,10,6,15,17,3.56,1.29,13,3.44,1.363
2014-06-27,19:50:00,Geelong,Essendon,Marvel Stadium,89,80,False,13,11,11,14,1.36,3.09,14,1.363,3.44
2014-06-28,13:45:00,Hawthorn,Gold Coast,UTAS Stadium,116,63,False,17,14,10,3,1.16,5.01,14,1.212,5.0
2014-06-28,14:10:00,St Kilda,Richmond,Marvel Stadium,73,117,False,11,7,18,9,5.56,1.14,13,5.23,1.2
2014-06-28,14:40:00,Fremantle,West Coast,Domain Stadium,88,81,False,13,10,11,15,1.24,3.98,14,1.285,4.05
2014-06-28,19:40:00,Brisbane,North Melbourne,Gabba,70,66,False,10,10,9,12,5.26,1.15,14,5.61,1.181
2014-06-28,19:40:00,Sydney,GWS Giants,SCG,106,60,False,15,16,8,12,1.05,9.47,14,1.121,7.55
2014-06-29,13:10:00,Western Bulldogs,Melbourne,Marvel Stadium,91,85,False,14,7,13,7,1.72,2.12,12,1.694,2.3
2014-06-29,13:40:00,Adelaide,Port Adelaide,Adelaide Oval,99,76,False,14,15,10,16,3.02,1.38,12,3.22,1.4
2014-06-29,19:10:00,Collingwood,Carlton,MCG,91,76,False,13,13,11,10,1.28,3.71,12,1.265,4.26
2014-07-04,19:50:00,North Melbourne,Hawthorn,Marvel Stadium,108,88,False,16,12,13,10,3.89,1.25,14,3.93,1.298
2014-07-05,13:45:00,Richmond,Brisbane,MCG,79,54,False,12,7,7,12,1.1,6.57,14,1.166,5.98
2014-07-05,14:10:00,GWS Giants,Adelaide,ENGIE Stadium,72,140,False,9,18,20,20,3.9,1.25,14,3.73,1.322
2014-07-05,16:40:00,Gold Coast,Collingwood,People First Stadium,80,75,False,11,14,10,15,1.91,1.88,13,2.22,1.74
2014-07-05,19:10:00,Melbourne,Fremantle,TIO Stadium,34,97,False,4,10,15,7,5.4,1.15,14,7.04,1.133
2014-07-05,19:10:00,Port Adelaide,Essendon,Adelaide Oval,60,62,False,7,18,8,14,1.22,4.29,14,1.277,4.14
2014-07-06,13:10:00,Carlton,St Kilda,Marvel Stadium,151,66,False,24,7,10,6,1.16,5.06,13,1.19,5.42
2014-07-06,13:20:00,West Coast,Sydney,Domain Stadium,51,79,False,7,9,10,19,2.99,1.36,14,3.77,1.317
2014-07-06,16:40:00,Geelong,Western Bulldogs,GMHBA Stadium,69,56,False,10,9,7,14,1.13,5.72,14,1.117,7.71
2014-07-11,19:20:00,Adelaide,Hawthorn,Adelaide Oval,92,104,False,14,8,15,14,2.13,1.7,14,2.2,1.751
2014-07-12,13:45:00,Melbourne,Geelong,MCG,36,102,False,5,6,14,18,6.13,1.12,14,7.04,1.133
2014-07-12,14:10:00,North Melbourne,St Kilda,Ninja Stadium,92,33,False,13,14,3,15,1.04,11.65,13,1.04,15.0
2014-07-12,16:40:00,Western Bulldogs,Gold Coast,Cazaly’s Stadium,94,66,False,13,16,9,12,2.45,1.54,14,2.44,1.625
2014-07-12,19:40:00,Brisbane,West Coast,Gabba,64,76,False,9,10,11,10,2.79,1.43,14,2.71,1.526
2014-07-12,19:40:00,Sydney,Carlton,SCG,122,51,False,18,14,7,9,1.13,5.9,14,1.142,6.69
2014-07-13,13:10:00,Richmond,Port Adelaide,Marvel Stadium,126,106,False,19,12,16,10,2.47,1.53,14,2.53,1.588
2014-07-13,14:40:00,Fremantle,GWS Giants,Domain Stadium,136,60,False,21,10,9,6,1.01,17.1,14,1.025,20.0
2014-07-13,15:20:00,Essendon,Collingwood,MCG,103,39,False,16,7,5,9,2.67,1.46,14,2.49,1.606
2014-07-18,19:50:00,Carlton,North Melbourne,Marvel Stadium,109,86,False,16,13,13,8,3.97,1.24,14,4.22,1.27
2014-07-19,16:40:00,St Kilda,Fremantle,Marvel Stadium,118,60,False,17,16,9,6,11.96,1.03,13,16.0,1.038
2014-07-19,19:40:00,GWS Giants,Geelong,ENGIE Stadium,87,94,False,12,15,13,16,7.67,1.08,14,8.04,1.111
2014-07-20,12:40:00,Port Adelaide,Melbourne,Adelaide Oval,72,69,False,10,12,10,9,1.06,8.81,14,1.105,8.36
2014-07-20,16:40:00,Western Bulldogs,Essendon,Marvel Stadium,94,101,False,14,10,15,11,3.03,1.38,12,3.18,1.408
2014-07-25,18:40:00,West Coast,Richmond,Domain Stadium,42,59,False,6,6,8,11,1.64,2.23,14,1.555,2.62
2014-07-26,16:40:00,Brisbane,Gold Coast,Gabba,110,56,False,16,14,8,8,2.47,1.54,14,2.8,1.497
2014-07-26,19:40:00,Hawthorn,Sydney,MCG,104,94,False,15,14,13,16,1.85,1.94,13,2.15,1.787
2014-07-27,16:40:00,Collingwood,Adelaide,MCG,82,98,False,12,10,14,14,1.84,1.97,13,1.833,2.09
